Entity,Code,Year,Annual CO₂ emissions (per capita),Fossil fuels per capita (kWh),Population (historical),World Bank's income classification
Afghanistan,AFG,1949,0.0019921463,,7356890,
Afghanistan,AFG,1950,0.0108371945,,7776182,
Afghanistan,AFG,1951,0.011625335,,7879343,
Afghanistan,AFG,1952,0.011467513,,7987783,
Afghanistan,AFG,1953,0.013123366,,8096703,
Afghanistan,AFG,1954,0.012945494,,8207953,
Afghanistan,AFG,1955,0.018480647,,8326981,
Afghanistan,AFG,1956,0.021669442,,8454302,
Afghanistan,AFG,1957,0.034129996,,8588340,
Afghanistan,AFG,1958,0.037801724,,8723412,
Afghanistan,AFG,1959,0.04335993,,8869271,
Afghanistan,AFG,1960,0.045808833,,9035048,
Afghanistan,AFG,1961,0.05326608,,9214082,
Afghanistan,AFG,1962,0.07322032,,9404411,
Afghanistan,AFG,1963,0.07358391,,9604491,
Afghanistan,AFG,1964,0.0854416,,9814318,
Afghanistan,AFG,1965,0.10033048,,10036003,
Afghanistan,AFG,1966,0.106284514,,10266397,
Afghanistan,AFG,1967,0.122013114,,10505961,
Afghanistan,AFG,1968,0.11373056,,10756924,
Afghanistan,AFG,1969,0.08543128,,11017417,
Afghanistan,AFG,1970,0.1479519,,11290135,
Afghanistan,AFG,1971,0.1636936,,11567672,
Afghanistan,AFG,1972,0.12910293,,11853697,
Afghanistan,AFG,1973,0.1345167,,12158000,
Afghanistan,AFG,1974,0.15343112,,12469127,
Afghanistan,AFG,1975,0.1660708,,12773967,
Afghanistan,AFG,1976,0.15167534,,13059861,
Afghanistan,AFG,1977,0.1787136,,13340758,
Afghanistan,AFG,1978,0.15819775,,13611445,
Afghanistan,AFG,1979,0.16350497,,13655572,
Afghanistan,AFG,1980,0.13336323,,13169312,
Afghanistan,AFG,1981,0.16573392,,11937587,
Afghanistan,AFG,1982,0.19056575,,10991382,
Afghanistan,AFG,1983,0.23080759,,10917986,
Afghanistan,AFG,1984,0.25214338,,11190220,
Afghanistan,AFG,1985,0.30642045,,11426855,
Afghanistan,AFG,1986,0.27439797,,11420074,
Afghanistan,AFG,1987,0.27343467,,11387824,Low-income countries
Afghanistan,AFG,1988,0.24792345,,11523299,Low-income countries
Afghanistan,AFG,1989,0.23284778,,11874088,Low-income countries
Afghanistan,AFG,1990,0.16805434,,12045664,Low-income countries
Afghanistan,AFG,1991,0.15641147,,12238879,Low-income countries
Afghanistan,AFG,1992,0.111609004,,13278982,Low-income countries
Afghanistan,AFG,1993,0.099506505,,14943174,Low-income countries
Afghanistan,AFG,1994,0.089462005,,16250799,Low-income countries
Afghanistan,AFG,1995,0.08305055,,17065836,Low-income countries
Afghanistan,AFG,1996,0.077131316,,17763265,Low-income countries
Afghanistan,AFG,1997,0.0706777,,18452100,Low-income countries
Afghanistan,AFG,1998,0.06672778,,19159996,Low-income countries
Afghanistan,AFG,1999,0.05488996,,19887791,Low-income countries
Afghanistan,AFG,2000,0.052017417,,20130334,Low-income countries
Afghanistan,AFG,2001,0.05270568,,20284303,Low-income countries
Afghanistan,AFG,2002,0.062727444,,21378123,Low-income countries
Afghanistan,AFG,2003,0.068605036,,22733054,Low-income countries
Afghanistan,AFG,2004,0.052513268,,23560656,Low-income countries
Afghanistan,AFG,2005,0.077424295,,24404574,Low-income countries
Afghanistan,AFG,2006,0.08493193,,25424100,Low-income countries
Afghanistan,AFG,2007,0.10806349,,25909852,Low-income countries
Afghanistan,AFG,2008,0.16065161,,26482629,Low-income countries
Afghanistan,AFG,2009,0.23271917,,27466101,Low-income countries
Afghanistan,AFG,2010,0.2957424,,28284088,Low-income countries
Afghanistan,AFG,2011,0.40338126,,29347709,Low-income countries
Afghanistan,AFG,2012,0.32838032,,30560036,Low-income countries
Afghanistan,AFG,2013,0.29183197,,31622708,Low-income countries
Afghanistan,AFG,2014,0.27707645,,32792527,Low-income countries
Afghanistan,AFG,2015,0.28583142,,33831765,Low-income countries
Afghanistan,AFG,2016,0.25666347,,34700614,Low-income countries
Afghanistan,AFG,2017,0.27116078,,35688942,Low-income countries
Afghanistan,AFG,2018,0.2885413,,36743040,Low-income countries
Afghanistan,AFG,2019,0.2859549,,37856126,Low-income countries
Afghanistan,AFG,2020,0.29706252,,39068978,Low-income countries
Afghanistan,AFG,2021,0.2567944,,40000411,Low-income countries
Afghanistan,AFG,2022,0.26017997,,40578846,Low-income countries
Afghanistan,AFG,2023,0.2658372,,41454762,Low-income countries
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,75000,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768750,
Afghanistan,AFG,-1000,,,1000000,
Afghanistan,AFG,0,,,2000000,
Afghanistan,AFG,100,,,2250000,
Afghanistan,AFG,200,,,2500000,
Afghanistan,AFG,300,,,2500000,
Afghanistan,AFG,400,,,2500000,
Afghanistan,AFG,500,,,2500000,
Afghanistan,AFG,600,,,2500000,
Afghanistan,AFG,700,,,2425000,
Afghanistan,AFG,800,,,2350000,
Afghanistan,AFG,900,,,2300000,
Afghanistan,AFG,1000,,,2250000,
Afghanistan,AFG,1100,,,2375000,
Afghanistan,AFG,1200,,,2500000,
Afghanistan,AFG,1300,,,1750000,
Afghanistan,AFG,1400,,,1875000,
Afghanistan,AFG,1500,,,2000000,
Afghanistan,AFG,1600,,,2500000,
Afghanistan,AFG,1700,,,2500000,
Afghanistan,AFG,1710,,,2561625,
Afghanistan,AFG,1720,,,2619844,
Afghanistan,AFG,1730,,,2679386,
Afghanistan,AFG,1740,,,2740281,
Afghanistan,AFG,1750,,,2802560,
Afghanistan,AFG,1760,,,2866255,
Afghanistan,AFG,1770,,,2931397,
Afghanistan,AFG,1780,,,2998019,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3767956,
Afghanistan,AFG,1852,,,3783940,
Afghanistan,AFG,1853,,,3800954,
Afghanistan,AFG,1854,,,3818038,
Afghanistan,AFG,1855,,,3835192,
Afghanistan,AFG,1856,,,3852417,
Afghanistan,AFG,1857,,,3869714,
Afghanistan,AFG,1858,,,3887081,
Afghanistan,AFG,1859,,,3904521,
Afghanistan,AFG,1860,,,3922032,
Afghanistan,AFG,1861,,,3939616,
Afghanistan,AFG,1862,,,3957271,
Afghanistan,AFG,1863,,,3975000,
Afghanistan,AFG,1864,,,3992801,
Afghanistan,AFG,1865,,,4010675,
Afghanistan,AFG,1866,,,4028623,
Afghanistan,AFG,1867,,,4046645,
Afghanistan,AFG,1868,,,4064740,
Afghanistan,AFG,1869,,,4082915,
Afghanistan,AFG,1870,,,4101170,
Afghanistan,AFG,1871,,,4119504,
Afghanistan,AFG,1872,,,4137920,
Afghanistan,AFG,1873,,,4156416,
Afghanistan,AFG,1874,,,4174988,
Afghanistan,AFG,1875,,,4193635,
Afghanistan,AFG,1876,,,4212359,
Afghanistan,AFG,1877,,,4231159,
Afghanistan,AFG,1878,,,4250036,
Afghanistan,AFG,1879,,,4268990,
Afghanistan,AFG,1880,,,4288021,
Afghanistan,AFG,1881,,,4307129,
Afghanistan,AFG,1882,,,4326316,
